project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;release hash
migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.jdbc.dialect.MSSQLServerDialect;initJdbcTypes();[62];true;[];[59, 60, 61, 62];[];e94d2975e2ab20bed33a7f72d66a145a0a4f620d
migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.jdbc.metadata.generator.SequenceQualifyNamingStrategy;getNonPrefixedName(Sequence, ScriptGeneratorManager);[66, 67];true;[78];[64, 66, 67, 70, 72, 75, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 56, 89, 90, 58, 61, 62, 63];[78];e94d2975e2ab20bed33a7f72d66a145a0a4f620d
migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.jdbc.metadata.generator.TableScriptGenerator;getTypeName(Column, ScriptGeneratorManager);[227, 215, 216, 217, 218, 219, 220, 221, 222, 223];true;[];[226, 227, 215, 216, 217, 218, 219, 220, 221, 222, 223];[];e94d2975e2ab20bed33a7f72d66a145a0a4f620d
migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.jdbc.metadata.generator.TableScriptGenerator;getCreateScripts(Table, ScriptGeneratorManager);[100, 76];true;[];[100, 76, 95];[];e94d2975e2ab20bed33a7f72d66a145a0a4f620d
lolibox;899ca5187a3701f6594779189467f31eacb3e33c;io.loli.box.service.impl.AliStorageService;upload(InputStream, String, String, long);[42];true;[];[40];[];a7e69507f05820e54bca98c6b635958c9f6d6d4d
mongodb-async-driver;2df4f3664dbf6f7217cd03ea369c9f7d28427892;com.allanbank.mongodb.connection.socket.SocketConnection;SocketConnection(ServerState, MongoDbConfiguration);[125];true;[];[131, 133, 125];[];edbb7ae2c6e93d07f0db265409c3d632d7ad3289
dnssecjava;05cb5d378fe90768618ce158335fbcb564274790;org.jitsi.dnssec.unbound.rpl.UnboundTests;runUnboundTest();[160, 65, 161, 62];true;[];[68];[];6b0abb3cc23c4301ca619a5441f44d0ca97c4958
static-mustache;271693c779061cde2069af7507b5721c208da8e4;com.github.sviperll.staticmustache.examples.Main;main(String[]);[39];true;[];[38, 42, 44, 45];[];c99e947f72871d091c9e38745ddc48b5a4ae5400
webarchive-commons;3d0cdd721a11dea44731904389ac4a54dbd08df5;org.archive.resource.html.ExtractingParseObserver;extract(HTMLMetaData, TagNode, ExtractingParseObserver);[337, 338, 339, 340, 341, 310, 342, 343, 344, 345, 346, 347, 348, 349, 351];true;[];[433];[];306807c81077d06e67b4b05c6835a3ff30fe03bf
nutzwx;c56d087e4e05657ee461a797a7b59c882082cd69;org.nutz.weixin.util.Wxs;xmls();[816, 818, 811, 812, 814];true;[];[816, 818, 820, 811, 812, 813, 814, 815];[];2cccda3a471a77316541240341210f99b54dc986
nutzwx;11d3b3744cfea0ce332aa28aa480735956a0a73b;org.nutz.weixin.impl.AbstractWxApi2;call(String, METHOD, String);[295, 287];true;[];[296];[];b35da92060c28b98d5562fb09e28f506f29784e5
sql-processor;4e7851a544957454ab1795647f56cee208cdabb5;org.sample.SampleSqlProcessingIdPlugin;getProcessingId(String, Object, SqlControl);[24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55];true;[66];[24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55];[66];49bc74228e43a60996ca161af8dc604f3fca51c6
sql-processor;4e7851a544957454ab1795647f56cee208cdabb5;org.sample.model.PersonDetail;getProcessingId(Object);[480, 481, 482, 483, 484, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479];true;[];[469, 470];[];49bc74228e43a60996ca161af8dc604f3fca51c6
sql-processor;698fa6c48c7df343e390675eacd507b886609038;org.sqlproc.sample.simple.Main;main(String[]);[354, 469];true;[];[384, 512, 387, 389, 390, 392, 396, 397, 399, 400, 401, 407, 410, 411, 412, 413, 414, 416, 417, 418, 420, 421, 422, 423, 424, 426, 427, 428, 430, 431, 434, 435, 436, 437, 439, 440, 441, 446, 471, 474, 476, 477, 478, 480, 353, 481, 355, 483, 484, 356, 357, 485, 358, 359, 487, 488, 490, 491, 492, 365, 494, 496, 368, 497, 369, 498, 371, 499, 372, 501, 373, 374, 502, 503, 376, 377, 505, 378, 506, 508, 381, 509, 382, 510];[];52cc64bf8389c60708e431135b4bb9477da4d290
sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestStandardParameters;getDataSetFile(String);[25, 26];true;[];[23, 24];[];e4b9939f34834fdfcfa08e539716e2b305a1f814
sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestStandardParameters;testStandardParameters();[110];true;[];[112, 50, 131, 46, 47];[];e4b9939f34834fdfcfa08e539716e2b305a1f814
sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestStandardParameters;testFromToParameters();[191];true;[];[193, 145, 146, 147, 212, 148, 149];[];e4b9939f34834fdfcfa08e539716e2b305a1f814
sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestStandardTypes;testStandardTypes();[70];true;[];[67];[];e4b9939f34834fdfcfa08e539716e2b305a1f814
sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestStandardTypes;testStandardTypes2();[131];true;[];[128];[];e4b9939f34834fdfcfa08e539716e2b305a1f814
sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestUndefinedTypes;testUndefinedTypes2();[138];true;[];[140];[];e4b9939f34834fdfcfa08e539716e2b305a1f814
sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestUndefinedTypes;testUndefinedTypes();[69];true;[];[71];[];e4b9939f34834fdfcfa08e539716e2b305a1f814
sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestUndefinedParameters;getDataSetFile(String);[25, 26];true;[];[23, 24];[];e4b9939f34834fdfcfa08e539716e2b305a1f814
sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestUndefinedParameters;testUndefinedParameters();[110];true;[];[112, 50, 131, 46, 47];[];e4b9939f34834fdfcfa08e539716e2b305a1f814
riak-java-client;b005f84d4a1c144aca8ccdfa87a794e0bac19627;com.basho.riak.client.convert.reflect.AnnotationInfo;AnnotationInfo(Field, List<UsermetaField>, Field, List<RiakIndexField>, Field, Field);[81];true;[];[77];[];63b9feb9fcf23bf5cb63751bb87cda7573bd6d60
riak-java-client;057c2f20461e3d1f759d3a1d5a5da161a01a6f84;com.basho.riak.client.operations.FetchObject;pr(int);[144];true;[];[144, 142];[];886aa9bae66d8651616b411b562599904f32e5db
riak-java-client;6363c8f70dc57737390f542720c6a571e993958f;com.basho.riak.client.http.itest.ITestBasic;deleteQuorumIsApplied();[172, 173];true;[];[172];[];4aa96b71be0f4f7f61c4297c712bd176181902c0
stapler;e4c10835694bc8f5db30ffa1c15c50469c60acd8;org.kohsuke.stapler.jelly.groovy.GroovyClassLoaderTearOffTest;testGettext();[53];true;[];[56];[];a61288bb9abaf9dba4f9838c6dd59664b63fa310
vectorz;889e8999395fb5f60266d32bec790fc2ad3daeb8;mikera.matrixx.decompose.impl.lu.AltLU;decompose(Matrix);[182, 248, 249, 250];true;[];[234];[];d9ca551f35e25c0ee78d10827b050ed6e22d77e3
xcelite;40e1d22a1ff208cd99f014eac25fe2a51f1cc6df;com.ebay.xcelite.reader.BeanSheetReader;getDeclaredHeaderNames();[306, 309];true;[310];[306];[310];f39fa2634b9b77ae7c77140145b7d727e5f20a87
jcseg;3220cb12322c30c6b9f3b20eb5ff1a5cb9e61f1e;org.lionsoul.jcseg.server.JcsegServer;registerHandler();[128, 129, 135, 136, 137, 138, 139, 113, 114, 115, 116, 117, 118, 119, 122, 124, 125, 126, 127];true;[];[102];[];c8eee18f6c4a488e74d3e450708b690e87e45772
log-synth;83316ef849229d87b24ce5d0d6d54f1f76764759;com.mapr.synth.Synth;call();[230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 247, 254, 223];true;[];[247, 223];[];9d2a0faec18265cf80ff6b1511477c1de1f8ed5b
log-synth;83316ef849229d87b24ce5d0d6d54f1f76764759;com.mapr.synth.Synth;main(String[]);[73, 105, 106, 107, 108, 109, 110, 111, 112, 113, 82, 114, 115, 83, 116, 127];true;[];[105, 106, 107, 108, 109, 110, 111, 112, 113, 82, 114, 115, 83, 116, 127];[];9d2a0faec18265cf80ff6b1511477c1de1f8ed5b
dune2themaker4j;fa32851fce4806699ba6828e72e145fd0107837b;com.fundynamic.d2tm.game.state.PlayingState;makeBattleField(Player, Mouse);[128, 123];true;[];[112, 117, 120, 109, 111];[];372973db1b05d349974f9cf5e0b670bcbd74dd56
dune2themaker4j;fa32851fce4806699ba6828e72e145fd0107837b;com.fundynamic.d2tm.game.state.PlayingState;init(GameContainer, StateBasedGame);[99, 58, 59];true;[];[83, 89, 91, 93];[];372973db1b05d349974f9cf5e0b670bcbd74dd56
xcelite;84006743928a35e4725ea470f36fd1a3efcc1dcd;com.ebay.xcelite.reader.BeanSheetReader;read();[107];true;[];[80, 81, 79];[];1fd5cda4b9890942ad6a3e5e9aa85f634021883b
esperandro;a504784178f32a425ca7bd38f97b9a77a2eb6dfa;de.devland.esperandro.generation.CollectionActionGenerator;generateMethod(TypeSpec.Builder, MethodInformation, Cached);[65, 66, 67, 51, 57, 46];true;[];[65, 66, 67, 68, 71, 72, 73, 74, 44, 76, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 61, 63];[];9481ad5c97b6a18a2d64a5dc7540ce96a9c780f5
esperandro;a34767fddf8967ad70af5829bef6e564f38c16ec;de.devland.esperandro.processor.EsperandroAnnotationProcessor;process(Set<?extendsTypeElement>, RoundEnvironment);[74, 75];true;[];[80, 83, 71, 72, 79];[];8597216006cebeaf3f03ba0205b3242e9ec86734
scim-schema;3f675dd978c33c6f953bfda952bf10707d8a35b0;org.osiam.resources.data.DataURI;DataURI(String);[57, 58, 59];true;[];[66];[];064aac54a22320240559990e5a8d87f045bf6301
a;3497235f96c45ea39d2be68ded078b07a4d1a17c;co.nordlander.a.A;connect(String, String, String, Protocol, String, boolean);[375, 377, 378];true;[];[371, 372, 373];[];cc05c5fad42d825ea3ec499b12a71013b41addfe
cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];true;[];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];[];1d3693d214009f3cfe6ce7c90fe9f64f5de84c75
cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];true;[];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];[];1d3693d214009f3cfe6ce7c90fe9f64f5de84c75
fluent-jdbc;e7212c290709614b7a321947058b23dcdabed7ab;org.codejargon.fluentjdbc.internal.query.TransactionInternal;inNewTransaction(Supplier<T>, Map<ConnectionProvider,Connection>);[66, 58, 60];true;[];[53];[];77d04f119255184f347ef70cecacc28883a25ba8
cglib;e734a97d4a6ab4c04f82ba79996bf27b12f5156a;net.sf.cglib.proxy.Enhancer;wrapCachedClass(Class);[720, 716, 717, 718];true;[];[705, 706, 707, 709];[];908e6f3562aca50813ff442cd599047c709c4fff
wonder;87766daee1a98fa029c2811c4df0b0771dc4c2ef;er.rest.ERXRestUtils;coerceValueToString(Object, ERXRestContext);[164, 167, 170];true;[];[179, 180, 181, 182, 183, 184];[];8be5aeb537a55faa9c5f282af6ce70afc038d6e4
vraptor-test;1c3d2c41ff4296c14871ee53be77059a2467b0d8;br.com.caelum.vraptor.test.http.Parameters;fill(MockHttpServletRequest);[33, 34, 35, 36, 37];true;[];[37, 39, 42, 43];[];92833443402435e153ce0ccbcf4cabaa8d8a6803
iban4j;52ace4f3cfdb442793c5a0b0f4b58c8fa5397c69;org.iban4j.bban.BbanStructure;static block;[160, 155, 156, 157, 158, 159];true;[];[176, 178, 179, 180, 156];[];07381eb3426de4f17bbe11fcfaf047fe34041477
iban4j;52ace4f3cfdb442793c5a0b0f4b58c8fa5397c69;org.iban4j.TestDataHelper;getIbanData();[136, 137, 138, 139, 140, 141];true;[];[562, 564, 565, 566, 567, 568, 141];[];07381eb3426de4f17bbe11fcfaf047fe34041477
iban4j;f3bf7d2b03dc703f74882f2f478e90e86db121a1;org.iban4j.bban.BbanStructure;static block;[480, 323, 325, 167, 104, 105, 489, 109, 174, 366, 498, 338, 345, 186, 315, 443, 283];true;[];[473, 474, 475, 476];[];c974c5530c136a6ccc8a99a66e5f93d75046859e
iban4j;f3bf7d2b03dc703f74882f2f478e90e86db121a1;org.iban4j.TestDataHelper;getIbanData();[386, 323, 515, 325, 330, 268, 464, 273, 85, 469, 86, 87, 343, 88, 89, 154, 90, 91, 348, 159, 543, 545, 355, 550, 360, 171, 176, 381, 510, 318];true;[];[496, 497, 91, 494, 495];[];c974c5530c136a6ccc8a99a66e5f93d75046859e
iban4j;cb73f417d976a89c1b5066506a6ec368556845f6;org.iban4j.bban.BbanStructure;static block;[458];true;[];[100];[];6a99f6d675419e522e336725b2672e27972fcfbd
testlink-java-api;ca1b05e58116d5b8641265c6e5bada826e279d2f;br.eti.kinoshita.testlinkjavaapi.TestCaseService;createTestCase(String, Integer, Integer, String, String, List<TestCaseStep>, String, TestImportance, ExecutionType, Integer, Integer, Boolean, ActionOnDuplicate);[114, 111];true;[];[102];[];589484d4367b029b1e643deb6ae3530bf3b29753
canal;b1dc5bd59f66fdc6df0dbf449d7b9eec8c58452c;com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert;parseQueryEvent(QueryLogEvent, boolean);[272, 271];true;[];[209, 275, 196, 277, 278, 218];[];3e934b11d33db942386c1f6b713f849b32109d5d
canal;10930b9e3d7a006f4c1c0eba42dfa6bfddc0a468;com.alibaba.otter.canal.parse.inbound.mysql.dbsync.SimpleDdlParser;parse(String, String);[93];true;[];[80, 81, 82, 83, 84, 85, 86, 87, 79];[];3939e73264ea8f9ea4af58db40aa1829899e34ae
commons-ognl;ac73f7e1ae9b6a7833b25d7be9ddc277b1cc952c;org.apache.commons.ognl.OgnlRuntime;isJdk15();[476];true;[];[470, 472];[];a49009dbe20e1f0fc31b37137ce61310bbd5a456
roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache;generateKey(WeblogPageRequest);[261, 236];true;[];[196, 245, 198, 231, 219];[];d3e64278a336fcf3868e5dacdc2142042d18f564
roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache;generateKey(WeblogFeedRequest);[318];true;[];[288, 307, 292, 293, 311, 286];[];d3e64278a336fcf3868e5dacdc2142042d18f564
roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.WeblogPageCache;generateKey(WeblogPageRequest);[209, 234];true;[];[192, 169, 218, 171, 204];[];d3e64278a336fcf3868e5dacdc2142042d18f564
roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.WeblogFeedCache;generateKey(WeblogFeedRequest);[188];true;[];[195, 165, 167, 185, 170, 171];[];d3e64278a336fcf3868e5dacdc2142042d18f564
roller;0e2fb77da19d6fa0b2d829fc626e8a6482479604;org.apache.roller.selenium.InitialLoginTestIT;setUp();[57, 60];true;[];[57, 58, 59, 60, 61, 62, 63];[];c95591200c04672e7017b3209cb53a3e8f88f3a7
roller;a963bb123df4591e12bfc0511791d9c79a71c0f7;org.apache.roller.weblogger.ui.core.security.RollerRememberMeServices;RollerRememberMeServices();[37, 38, 39, 41, 42, 43, 45, 46];true;[];[48, 37, 38, 39, 41, 42, 43, 44, 45, 46];[];02117d18ab188c6d4859afc9456b54cbff2e81ef
roller;a963bb123df4591e12bfc0511791d9c79a71c0f7;org.apache.roller.weblogger.ui.core.security.RollerRememberMeAuthenticationProvider;RollerRememberMeAuthenticationProvider(String);[32, 43];true;[];[32, 39, 43];[];02117d18ab188c6d4859afc9456b54cbff2e81ef
avro;c299da64ee53de57ea34e589b858d7fe8ada72fd;org.apache.avro.io.parsing.Symbol;flatten(Symbol[], int, Symbol[], int, Map<Sequence,Sequence>, Map<Sequence,List<Fixup>>);[194, 195, 196];true;[];[196];[];4b1a1b628b360536406a66b7de60d3eb3d5fb9b5
cayenne;63f738d220c9c81649002eaeeef1869dc7d82277;org.apache.cayenne.project.ProjectModule;configure(Binder);[74];true;[];[65];[];adfba75c7d29698fe27de5ef512a7c3121b7addd
directory-kerby;0ce18e3a426e9617742aee6d7fdba76a6faf58a9;org.apache.kerberos.kerb.crypto.String2keyTest;testWith(TestCase);[448];true;[];[440, 441, 445];[];664b52ed2433d704994c8fac533f13374ee7bc20
accumulo;bf0d1602e26d2bc8bfa5c37c7ef11afa87eedc81;org.apache.accumulo.miniclusterImpl.MiniAccumuloClusterImpl;MiniAccumuloClusterImpl(MiniAccumuloConfigImpl);[267, 268, 269, 270, 271, 272, 273, 274, 179, 180, 277, 181, 182];true;[];[289];[];ea311e90b561df75e942e47f432b26c36759b391
accumulo;e745a5dcd4646059f71a026caa277651295f5df0;org.apache.accumulo.manager.tableOps.Utils;reserveTable(Manager, TableId, long, LockType, boolean, TableOperation);[151, 159];true;[];[153];[];c9d9986816aafdf4083218e78b57942e59642037
accumulo;e745a5dcd4646059f71a026caa277651295f5df0;org.apache.accumulo.manager.Manager;run();[1152, 640, 641, 1154, 642, 646, 1160, 1161, 650, 651, 1166, 655, 1175, 1176, 1177, 1178, 801, 1315, 1316, 1317, 1318, 1319, 1322, 1323, 1196, 1197, 1341, 1343, 1217, 1218, 1220, 1353, 1355, 717, 1229, 1241, 736, 743, 1130, 1139, 1267, 1268, 1269, 1272, 1273, 1275, 1276, 1277, 1278, 1279];true;[];[636, 1198];[];c9d9986816aafdf4083218e78b57942e59642037
accumulo;875f5e72b7d13f5525d603a9803a092b48cf9732;org.apache.accumulo.core.clientImpl.ThriftScanner;scan(TabletLocation, ScanState, ClientContext, long, long);[625, 563, 614, 566, 567, 619, 604, 573, 638];true;[];[578];[];6aa708a7462a19629c1586c3c86a9f43cf3a8223
accumulo;3e6c5be1b8f2c3ea03d2d1cf73ecebe8001b6893;org.apache.accumulo.core.clientImpl.TabletLocatorImpl;locateTablet(ClientContext, Text, boolean, boolean);[516];true;[];[497, 517, 492];[];f7bbd1a985603bbb87f0a548b624f0c87b0d46d5
accumulo;ff98ee4498b39838d781065b4202508ae50d36cc;org.apache.accumulo.test.functional.ManagerAssignmentIT;testShutdownOnlyTServerWithoutUserTable();[608, 609, 610, 611, 612, 613, 582];true;[];[582];[];0c39a6fe9ee57261ff129080a9cd1241f2cac1fc
accumulo;19b4c508bf316671af4158d46d49b29eed9caf48;org.apache.accumulo.server.rpc.TServerUtils;getSslServerSocket(int, int, InetAddress, SslConnectionParams);[419];true;[];[402];[];ed5116fa81ebc4f8b251d80d6ed9d4db4755bddc
accumulo;83d2dc24e87641171b2aef3fa3e4e35dc94cf279;org.apache.accumulo.test.functional.ZombieTServer;main(String[]);[169];true;[];[130];[];131b065944a16b1f9f4193d94e13e1f946470f1a
accumulo;99b6e252d4b68179927ae101f95ab1d72bbb6fe1;org.apache.accumulo.test.randomwalk.concurrent.CheckBalance;visit(State, Properties);[49, 50];true;[];[64, 65, 66, 67, 63];[];fcbabbe0d7388053b3a81377136da5a446ccb42d
accumulo;08f0b9ac1691b1d078a691a2b819df56512aa318;org.apache.accumulo.tserver.Tablet;Tablet(TabletServer, Text, KeyExtent, TabletResourceManager, Configuration, VolumeManager, List<LogEntry>, SortedMap<FileRef,DataFileValue>, String, TServerInstance, Set<FileRef>, long, long);[1378];true;[];[1265, 1268, 1269, 1257, 1273, 1258, 1262, 1263];[];2d875bf6c6d84b5e941bc83fd05f5dd15a0451ec
accumulo;7688eaf0b684a2bb76a0b49bff9a79763d41a8e5;org.apache.accumulo.fate.AdminUtil;prepDelete(ZooStore<T>, IZooReaderWriter, String, String);[192, 193, 194, 199, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191];true;[];[168, 169, 170];[];bfb3d7d39e067b5aad3b836d2805d4788f6faea6
accumulo;3ad3f8b38f2ac5b1cfeb26edcaa7f014bf13c793;org.apache.accumulo.server.tabletserver.Tablet;split(byte[]);[3506, 3539, 3557, 3542, 3543, 3559, 3544, 3560, 3546, 3562];true;[];[3566];[];10af0868bf536c74cae89befea5cd0f22e2e9f06
accumulo;8312b0740ecdfaff7afd963e8bab91a0bfdeafd1;org.apache.accumulo.core.util.TableDiskUsage;printDiskUsage(AccumuloConfiguration, Collection<String>, FileSystem, Connector, Printer);[241, 242, 243, 244, 245, 127, 239];true;[];[242, 244, 245, 127];[];3c685269c8f65e9cdb9299cc1a4d7db05014c15e
accumulo;4d93300ee39e79417a0e9f270147262326b5c78b;org.apache.accumulo.core.client.impl.thrift.ClientService;isSet(_Fields);[4544, 12349, 12350, 4543];true;[];[22448, 22449];[];478b17dbbfb12188de74626fc9c85d44020baf81
jboss-msc;2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;org.jboss.msc.service.ServiceControllerImpl;dependentStopped();[996, 984, 989];true;[];[993];[];84e0fe47a456cc55c5c5191022ed7adbaf96e417
jboss-msc;2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;org.jboss.msc.service.ServiceControllerImpl;propagateTransitiveAvailability();[840];true;[];[840, 841];[];84e0fe47a456cc55c5c5191022ed7adbaf96e417
jboss-msc;2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;org.jboss.msc.service.ServiceControllerImpl;run();[1731, 1733, 1734, 1736, 1737, 1738, 1739];true;[1740];[1690, 1692];[];84e0fe47a456cc55c5c5191022ed7adbaf96e417
jboss-msc;a4e21a3b10f4b4253329bdf153eccd97cc36531a;org.jboss.msc.service.ServiceContainerImpl;doResolve(BatchServiceBuilderImpl<T>, Map<ServiceName,BatchServiceBuilderImpl<?>>);[265];true;[];[288, 289, 306, 290, 276, 292, 309];[296];ab2210f2a1b642a0fa3bf00b1ecb8a88ff0aa490
cron-utils;8b7ce4ad9f822f8a149edcd8b4b1a492a6dd4358;com.cronutils.descriptor.TimeDescriptionStrategy;registerFunctions();[256, 257, 259];true;[];[240];[];f7f5dbcf70bccb13fb4bae9324b0bb7112b457dd
groovy-shell-server;a062e98f0cbb91f5ec0cf9fb2915535c1afdc93c;me.bazhenov.groovysh.GroovyShellService;start();[148];true;[];[148, 150];[];136842a99e8b2a23f2799f5e02258a0ed065826e
groovy-shell-server;a062e98f0cbb91f5ec0cf9fb2915535c1afdc93c;me.bazhenov.groovysh.GroovyShellService;buildSshServer();[180, 182];true;[];[161, 162, 180, 182];[];136842a99e8b2a23f2799f5e02258a0ed065826e
staxmapper;8df8c6aad07328ccec3c4326485074342d85673b;org.jboss.staxmapper.FormattingXMLStreamWriter;writeEndElement();[208, 196, 199, 200, 205, 206, 207];true;[];[196, 199, 200];[];cd7a57d2e3ad0266f34e3bc5dea214c63af9bb10
remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.RemotingConnector;internalRemotingConnect(Map<String,?>);[256, 258, 261, 265, 266, 267, 204, 268, 269, 206, 207, 208, 210, 211, 276, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 224, 225, 226, 227, 230, 232, 234, 235, 236, 240, 241, 242, 243, 245, 246, 247, 248, 252, 253, 254, 255];true;[];[256, 258, 261, 269, 206, 207, 248, 217, 219, 252, 253, 254, 255];[];5d08384ed4ec36760ae27acd99c391090c125a05
remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.RemotingConnector;internalConnect(Map<String,?>);[176, 178, 182, 120, 121, 123, 124, 172, 125];true;[];[172];[];5d08384ed4ec36760ae27acd99c391090c125a05
remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.common.JMXRemotingServer;JMXRemotingServer(JMXRemotingConfig);[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 125, 126, 127];true;[];[143];[];5d08384ed4ec36760ae27acd99c391090c125a05
remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.common.JMXRemotingServer;start();[161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 185, 155, 156, 189, 157];true;[];[185, 189];[];5d08384ed4ec36760ae27acd99c391090c125a05
remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.protocol.v2.ClientConnection;addNotificationListener(ObjectName, NotificationListener, NotificationFilter, Object);[1173, 1195];true;[];[1195];[];5d08384ed4ec36760ae27acd99c391090c125a05
libsass-maven-plugin;3f55235a63376fa8cff15dabc9138d7a97d92832;wrm.CompilationMojo;execute();[72, 74];true;[];[65];[];d52dcc0c096074cd1601640e1f25404470009115
lsdpatch;d71c2128e270a45a018b3d03ba39d18b74b658c3;lsdpatch.LSDPatcher;processArguments(String[]);[112, 113, 118, 119, 120, 121, 105, 106, 107, 108, 109];true;[];[128, 109];[];d46cda005ae28437f751b94d88e0b0e3ef605acd
lsdpatch;d71c2128e270a45a018b3d03ba39d18b74b658c3;utils.CommandLineFunctions;extractFontToPng(String, int);[70, 71];true;[];[74];[];d46cda005ae28437f751b94d88e0b0e3ef605acd
lsdpatch;d71c2128e270a45a018b3d03ba39d18b74b658c3;utils.CommandLineFunctions;fontToPng(String, String);[40, 45];true;[];[47];[];d46cda005ae28437f751b94d88e0b0e3ef605acd
lsdpatch;2d1f4f1cd746930a9ce1236e44a0e8fe1b55391a;kitEditor.Sample;createFromWav(File);[64, 73, 74, 75, 76, 77];true;[];[64, 62, 63];[];ede890474fd57a59b344925f38c1942d3d698885
flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);[295, 315];true;[];[292, 310];[];eab63faf1bbf3730d04ac95cc0f5f3561fd9e519
flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);[295, 315];true;[];[292, 310];[];eab63faf1bbf3730d04ac95cc0f5f3561fd9e519
flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);[228, 181];true;[];[175];[];eab63faf1bbf3730d04ac95cc0f5f3561fd9e519
flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);[228, 181];true;[];[175];[];eab63faf1bbf3730d04ac95cc0f5f3561fd9e519
ggplot;e2841b05bab86e238732649229f3d0a2834badf7;org.beastmachine.util.NumberFormatter;format(double);[32, 35, 36, 42, 10, 11, 43, 44, 12, 13, 45, 14, 46, 15, 16, 17, 54, 31];true;[];[15];[];700842fbd1370b0516dba2d30cd932e87c62d2aa
